date_local,aqi
1998-06-20,49.0
1998-06-21,58.0
1998-06-22,74.0
1998-06-23,52.5
1998-06-24,81.5
1998-06-25,47.0
1998-06-26,75.0
1998-06-27,71.0
1998-06-28,47.5
1998-06-29,45.0
1998-06-30,58.0
1998-07-01,45.0
1998-07-02,32.5
1998-07-03,33.0
1998-07-04,32.5
1998-07-05,67.0
1998-07-06,70.5
1998-07-07,64.5
1998-07-08,36.0
1998-07-09,30.0
1998-07-10,63.0
1998-07-11,87.5
1998-07-12,55.5
1998-07-13,31.5
1998-07-14,32.0
1998-07-15,32.0
1998-07-16,38.5
1998-07-17,35.0
1998-07-18,41.5
1998-07-19,37.0
1998-07-20,23.0
1998-07-21,27.0
1998-07-22,20.5
1998-07-23,19.5
1998-07-24,19.5
1998-07-25,25.0
1998-07-26,29.5
1998-07-27,29.5
1998-07-28,32.5
1998-07-29,35.0
1998-07-30,36.0
1998-07-31,25.5
1998-08-01,31.0
1998-08-02,31.5
1998-08-03,28.5
1998-08-04,31.0
1998-08-05,55.5
1998-08-06,74.5
1998-08-07,24.0
1998-08-08,20.0
1998-08-09,21.0
1998-08-10,27.0
1998-08-11,47.5
1998-08-12,46.0
1998-08-13,44.5
1998-08-14,23.5
1998-08-15,16.0
1998-08-16,12.0
1998-08-17,23.0
1998-08-18,26.5
1998-08-19,29.5
1998-08-20,26.5
1998-08-21,29.5
1998-08-22,19.0
1998-08-23,28.0
1998-08-24,45.0
1998-08-25,43.5
1998-08-26,92.5
1998-08-27,88.0
1998-08-28,57.0
1998-08-29,31.5
1998-08-30,23.5
1998-08-31,37.0
1998-09-01,21.0
1998-09-02,15.5
1998-09-03,36.0
1998-09-04,63.0
1998-09-05,52.5
1998-09-06,21.5
1998-09-07,14.5
1998-09-08,19.0
1998-09-09,34.5
1998-09-10,38.0
1998-09-11,45.0
1998-09-12,34.0
1998-09-13,32.5
1998-09-14,27.5
1998-09-15,21.5
1998-09-16,22.0
1998-09-17,13.5
1998-09-18,14.5
1998-09-19,13.0
1998-09-20,12.5
1998-09-21,10.0
1998-09-22,16.0
1998-09-23,38.5
1998-09-24,30.0
1998-09-25,28.0
1998-09-26,22.0
1998-09-27,20.0
1998-09-28,22.0
1998-09-29,23.0
1998-09-30,16.666666666666668
1998-10-01,19.5
1998-10-02,61.5
1998-10-03,28.0
1998-10-04,21.5
1998-10-05,25.0
1998-10-06,23.5
1998-10-07,15.5
1998-10-08,18.5
1998-10-09,28.0
1998-10-10,37.5
1998-10-11,33.0
1998-10-12,33.0
1998-10-13,44.0
1998-10-14,54.0
1998-10-15,58.0
1998-10-16,87.0
1998-10-17,43.0
1998-10-18,35.0
1998-10-19,40.0
1998-10-20,40.0
1998-10-21,45.0
1998-10-22,39.0
1998-10-23,38.0
1998-10-24,40.0
1998-10-25,40.0
1998-10-26,51.0
1998-10-27,42.0
1998-10-28,34.5
1998-10-29,35.5
1998-10-30,44.0
1998-10-31,44.0
1998-11-01,87.0
1998-11-02,45.0
1998-11-03,35.0
1998-11-04,23.0
1998-11-05,25.0
1998-11-06,30.0
1998-11-07,44.0
1998-11-08,38.0
1998-11-09,34.0
1998-11-10,24.5
1998-11-11,15.5
1998-11-12,19.0
1998-11-13,21.5
1998-11-14,27.0
1998-11-15,11.5
1998-11-16,14.0
1998-11-17,15.0
1998-11-18,24.0
1998-11-19,22.5
1998-11-20,19.0
1998-11-21,12.0
1998-11-22,21.0
1998-11-23,11.0
1998-11-24,12.5
1998-11-25,15.5
1998-11-26,24.0
1998-11-27,22.5
1998-11-28,25.5
1998-11-29,27.5
1998-11-30,22.5
1998-12-01,22.0
1998-12-02,28.0
1998-12-03,17.5
1998-12-04,18.0
1998-12-05,21.5
1998-12-06,18.5
1998-12-07,21.0
1998-12-08,19.5
1998-12-09,14.0
1998-12-10,16.5
1998-12-11,27.0
1998-12-12,19.333333333333332
1998-12-13,14.0
1998-12-14,9.5
1998-12-15,16.5
1998-12-16,15.5
1998-12-17,52.0
1998-12-18,21.0
1998-12-19,41.0
1998-12-20,34.0
1998-12-21,23.0
1998-12-22,11.5
1998-12-23,8.0
1998-12-24,13.5
1998-12-25,6.5
1998-12-26,11.0
1998-12-27,11.333333333333334
1998-12-28,7.0
1998-12-29,15.0
1998-12-30,15.0
1998-12-31,17.0
1999-01-01,26.0
1999-01-02,23.666666666666668
1999-01-03,21.666666666666668
1999-01-04,16.5
1999-01-05,18.5
1999-01-06,37.0
1999-01-07,20.5
1999-01-08,19.5
1999-01-09,24.333333333333332
1999-01-10,15.5
1999-01-11,18.5
1999-01-12,19.0
1999-01-13,20.5
1999-01-14,18.0
1999-01-15,25.333333333333332
1999-01-16,23.0
1999-01-17,26.0
1999-01-18,30.25
1999-01-19,26.0
1999-01-20,23.0
1999-01-21,25.0
1999-01-22,22.5
1999-01-23,18.0
1999-01-24,19.0
1999-01-25,20.0
1999-01-26,30.0
1999-01-27,26.5
1999-01-28,24.0
1999-01-29,27.5
1999-01-30,36.0
1999-01-31,19.5
1999-02-01,18.0
1999-02-02,28.333333333333332
1999-02-03,23.0
1999-02-04,22.0
1999-02-05,35.333333333333336
1999-02-06,29.5
1999-02-07,26.5
1999-02-08,39.0
1999-02-09,20.5
1999-02-10,16.5
1999-02-11,34.0
1999-02-12,21.0
1999-02-13,22.5
1999-02-14,33.0
1999-02-15,26.5
1999-02-16,30.5
1999-02-17,22.0
1999-02-18,19.5
1999-02-19,27.5
1999-02-20,26.5
1999-02-21,26.0
1999-02-22,26.0
1999-02-23,31.0
1999-02-24,28.0
1999-02-25,48.0
1999-02-26,59.333333333333336
1999-02-27,24.5
1999-02-28,24.5
1999-03-01,29.333333333333332
1999-03-02,41.0
1999-03-03,23.0
1999-03-04,33.0
1999-03-05,30.0
1999-03-06,23.5
1999-03-07,39.0
1999-03-08,32.0
1999-03-09,21.5
1999-03-10,36.333333333333336
1999-03-11,33.0
1999-03-12,49.5
1999-03-13,58.0
1999-03-14,25.0
1999-03-15,22.5
1999-03-16,36.0
1999-03-17,34.5
1999-03-18,32.5
1999-03-19,57.333333333333336
1999-03-20,62.0
1999-03-21,29.5
1999-03-22,44.666666666666664
1999-03-23,51.5
1999-03-24,35.0
1999-03-25,36.666666666666664
1999-03-26,40.5
1999-03-27,41.0
1999-03-28,54.333333333333336
1999-03-29,61.0
1999-03-30,53.5
1999-03-31,47.0
1999-04-01,24.0
1999-04-02,27.0
1999-04-03,40.0
1999-04-04,32.5
1999-04-05,32.0
1999-04-06,45.0
1999-04-07,38.5
1999-04-08,31.5
1999-04-09,38.666666666666664
1999-04-10,25.5
1999-04-11,34.0
1999-04-12,59.5
1999-04-13,56.5
1999-04-14,66.5
1999-04-15,46.333333333333336
1999-04-16,33.0
1999-04-17,38.5
1999-04-18,50.333333333333336
1999-04-19,66.0
1999-04-20,61.0
1999-04-21,91.5
1999-04-22,87.0
1999-04-23,28.0
1999-04-24,39.333333333333336
1999-04-25,45.666666666666664
1999-04-26,45.333333333333336
1999-04-27,38.333333333333336
1999-04-28,20.333333333333332
1999-04-29,31.333333333333332
1999-04-30,22.666666666666668
1999-05-01,39.666666666666664
1999-05-02,51.0
1999-05-03,64.33333333333333
1999-05-04,51.5
1999-05-05,33.0
1999-05-06,37.333333333333336
1999-05-07,20.0
1999-05-08,64.0
1999-05-09,64.33333333333333
1999-05-10,66.5
1999-05-11,36.5
1999-05-12,41.0
1999-05-13,25.5
1999-05-14,48.5
1999-05-15,53.333333333333336
1999-05-16,36.5
1999-05-17,45.0
1999-05-18,48.0
1999-05-19,47.5
1999-05-20,64.5
1999-05-21,47.333333333333336
1999-05-22,34.5
1999-05-23,32.0
1999-05-24,52.666666666666664
1999-05-25,44.0
1999-05-26,31.0
1999-05-27,35.666666666666664
1999-05-28,57.0
1999-05-29,31.0
1999-05-30,70.33333333333333
1999-05-31,28.0
1999-06-01,30.5
1999-06-02,33.0
1999-06-03,36.5
1999-06-04,37.5
1999-06-05,52.333333333333336
1999-06-06,28.5
1999-06-07,21.5
1999-06-08,31.333333333333332
1999-06-09,31.0
1999-06-10,20.5
1999-06-11,22.0
1999-06-12,29.333333333333332
1999-06-13,24.5
1999-06-14,20.0
1999-06-15,15.5
1999-06-16,15.0
1999-06-17,40.0
1999-06-18,49.0
1999-06-19,65.0
1999-06-20,35.666666666666664
1999-06-21,23.0
1999-06-22,24.0
1999-06-23,36.0
1999-06-24,20.0
1999-06-25,17.0
1999-06-26,30.666666666666668
1999-06-27,14.0
1999-06-28,25.5
1999-06-29,43.666666666666664
1999-06-30,23.0
1999-07-01,21.0
1999-07-02,36.0
1999-07-03,21.0
1999-07-04,20.5
1999-07-05,35.666666666666664
1999-07-06,27.0
1999-07-07,24.5
1999-07-08,32.0
1999-07-09,17.5
1999-07-10,18.5
1999-07-11,29.333333333333332
1999-07-12,26.0
1999-07-13,24.0
1999-07-14,40.0
1999-07-15,29.0
1999-07-16,32.0
1999-07-17,29.333333333333332
1999-07-18,26.0
1999-07-19,25.0
1999-07-20,28.0
1999-07-21,31.0
1999-07-22,38.5
1999-07-23,71.0
1999-07-24,28.5
1999-07-25,23.5
1999-07-26,53.0
1999-07-27,51.0
1999-07-28,29.0
1999-07-29,45.0
1999-07-30,51.0
1999-07-31,66.5
1999-08-01,60.666666666666664
1999-08-02,47.0
1999-08-03,60.5
1999-08-04,118.5
1999-08-05,85.0
1999-08-06,78.5
1999-08-07,35.666666666666664
1999-08-08,19.0
1999-08-09,23.0
1999-08-10,33.666666666666664
1999-08-11,36.5
1999-08-12,42.0
1999-08-13,51.333333333333336
1999-08-14,43.5
1999-08-15,29.0
1999-08-16,17.0
1999-08-17,20.5
1999-08-18,53.5
1999-08-19,39.0
1999-08-20,13.0
1999-08-21,15.0
1999-08-22,27.333333333333332
1999-08-23,24.0
1999-08-24,25.0
1999-08-25,21.666666666666668
1999-08-26,19.5
1999-08-27,37.5
1999-08-28,66.66666666666667
1999-08-29,21.0
1999-08-30,67.0
1999-08-31,67.33333333333333
1999-09-01,105.0
1999-09-02,44.0
1999-09-03,95.0
1999-09-04,69.5
1999-09-05,33.0
1999-09-06,30.0
1999-09-07,28.5
1999-09-08,63.5
1999-09-09,45.666666666666664
1999-09-10,56.5
1999-09-11,52.5
1999-09-12,71.5
1999-09-13,49.0
1999-09-14,28.0
1999-09-15,40.0
1999-09-16,49.0
1999-09-17,84.5
1999-09-18,41.5
1999-09-19,18.666666666666668
1999-09-20,12.5
1999-09-21,32.333333333333336
1999-09-22,24.0
1999-09-23,37.5
1999-09-24,46.666666666666664
1999-09-25,34.0
1999-09-26,17.5
1999-09-27,10.333333333333334
1999-09-28,22.5
1999-09-29,18.5
1999-09-30,29.333333333333332
1999-10-01,31.5
1999-10-02,25.0
1999-10-03,26.333333333333332
1999-10-04,11.0
1999-10-05,14.0
1999-10-06,59.5
1999-10-07,30.333333333333332
1999-10-08,24.0
1999-10-09,28.333333333333332
1999-10-10,24.0
1999-10-11,11.5
1999-10-12,31.0
1999-10-13,20.0
1999-10-14,28.5
1999-10-15,42.333333333333336
1999-10-16,23.0
1999-10-17,22.0
1999-10-18,36.5
1999-10-19,49.5
1999-10-20,29.0
1999-10-21,30.333333333333332
1999-10-22,30.5
1999-10-23,29.5
1999-10-24,28.0
1999-10-25,24.0
1999-10-26,31.0
1999-10-27,59.0
1999-10-28,59.0
1999-10-29,33.0
1999-10-30,37.0
1999-10-31,22.5
1999-11-01,11.5
1999-11-02,26.666666666666668
1999-11-03,17.0
1999-11-04,24.0
1999-11-05,36.666666666666664
1999-11-06,28.5
1999-11-07,38.5
1999-11-08,46.0
1999-11-09,28.5
1999-11-10,27.5
1999-11-11,43.333333333333336
1999-11-12,35.0
1999-11-13,34.0
1999-11-14,50.0
1999-11-15,32.5
1999-11-16,30.0
1999-11-17,41.666666666666664
1999-11-18,29.0
1999-11-19,14.333333333333334
1999-11-20,31.666666666666668
1999-11-21,19.5
1999-11-22,17.0
1999-11-23,26.333333333333332
1999-11-24,14.5
1999-11-25,16.0
1999-11-26,13.333333333333334
1999-11-27,20.5
1999-11-28,30.5
1999-11-29,48.333333333333336
1999-11-30,21.5
1999-12-01,19.5
1999-12-02,34.333333333333336
1999-12-03,24.0
1999-12-04,22.5
1999-12-05,30.333333333333332
1999-12-06,18.333333333333332
1999-12-07,13.0
1999-12-08,29.666666666666668
1999-12-09,23.0
1999-12-10,19.5
1999-12-11,34.0
1999-12-12,22.5
1999-12-13,16.5
1999-12-14,29.0
1999-12-15,19.5
1999-12-16,18.5
1999-12-17,30.0
1999-12-18,16.0
1999-12-19,13.0
1999-12-20,29.666666666666668
1999-12-21,14.333333333333334
1999-12-22,9.0
1999-12-23,16.0
1999-12-24,20.5
1999-12-25,17.0
1999-12-26,31.333333333333332
1999-12-27,19.0
1999-12-28,20.5
1999-12-29,28.666666666666668
1999-12-30,21.0
1999-12-31,22.0
2000-01-01,33.333333333333336
2000-01-02,27.5
2000-01-03,22.0
2000-01-04,21.0
2000-01-05,15.5
2000-01-06,12.0
2000-01-07,37.333333333333336
2000-01-08,21.5
2000-01-09,15.0
2000-01-10,24.666666666666668
2000-01-11,29.0
2000-01-12,24.5
2000-01-13,22.666666666666668
2000-01-14,16.5
2000-01-15,20.0
2000-01-16,22.5
2000-01-17,22.5
2000-01-18,25.0
2000-01-19,25.666666666666668
2000-01-20,19.5
2000-01-21,21.0
2000-01-22,38.666666666666664
2000-01-23,19.5
2000-01-24,15.666666666666666
2000-01-25,22.0
2000-01-26,20.5
2000-01-27,19.0
2000-01-28,23.5
2000-01-29,14.666666666666666
2000-01-30,9.5
2000-01-31,42.0
2000-02-01,22.0
2000-02-02,28.0
2000-02-03,43.333333333333336
2000-02-04,32.5
2000-02-05,21.5
2000-02-06,42.0
2000-02-07,30.5
2000-02-08,49.0
2000-02-09,66.33333333333333
2000-02-10,51.5
2000-02-11,28.0
2000-02-12,31.666666666666668
2000-02-13,31.0
2000-02-14,27.0
2000-02-15,23.0
2000-02-16,33.5
2000-02-17,18.0
2000-02-18,28.5
2000-02-19,22.0
2000-02-20,22.0
2000-02-21,28.0
2000-02-22,39.5
2000-02-23,31.5
2000-02-24,31.666666666666668
2000-02-25,29.5
2000-02-26,26.5
2000-02-27,18.0
2000-02-28,26.0
2000-02-29,36.5
2000-03-01,36.333333333333336
2000-03-02,50.5
2000-03-03,29.0
2000-03-04,26.5
2000-03-05,44.5
2000-03-06,57.0
2000-03-07,66.0
2000-03-08,48.0
2000-03-09,31.0
2000-03-10,34.666666666666664
2000-03-11,20.5
2000-03-12,23.5
2000-03-13,43.666666666666664
2000-03-14,34.5
2000-03-15,32.0
2000-03-16,23.666666666666668
2000-03-17,26.5
2000-03-18,29.0
2000-03-19,31.5
2000-03-20,25.0
2000-03-21,41.0
2000-03-22,76.0
2000-03-23,45.5
2000-03-24,27.0
2000-03-25,29.666666666666668
2000-03-26,23.5
2000-03-27,24.0
2000-03-28,30.0
2000-03-29,27.5
2000-03-30,22.0
2000-03-31,30.5
2000-04-01,34.0
2000-04-02,31.0
2000-04-03,36.333333333333336
2000-04-04,25.5
2000-04-05,35.5
2000-04-06,35.333333333333336
2000-04-07,30.0
2000-04-08,35.5
2000-04-09,37.0
2000-04-10,37.0
2000-04-11,32.5
2000-04-12,44.333333333333336
2000-04-13,32.5
2000-04-14,15.333333333333334
2000-04-15,24.666666666666668
2000-04-16,21.0
2000-04-17,31.5
2000-04-18,30.0
2000-04-19,48.5
2000-04-20,54.0
2000-04-21,46.333333333333336
2000-04-22,32.0
2000-04-23,43.5
2000-04-24,39.666666666666664
2000-04-25,25.5
2000-04-26,45.0
2000-04-27,64.33333333333333
2000-04-28,48.0
2000-04-29,60.0
2000-04-30,62.0
2000-05-01,46.5
2000-05-02,52.5
2000-05-03,60.666666666666664
2000-05-04,35.5
2000-05-05,33.5
2000-05-06,42.333333333333336
2000-05-07,35.5
2000-05-08,41.0
2000-05-09,45.0
2000-05-10,21.0
2000-05-11,19.5
2000-05-12,30.666666666666668
2000-05-13,30.5
2000-05-14,54.0
2000-05-15,64.66666666666667
2000-05-16,71.5
2000-05-17,55.0
2000-05-18,49.0
2000-05-19,46.5
2000-05-20,64.0
2000-05-21,36.333333333333336
2000-05-22,28.5
2000-05-23,44.5
2000-05-24,17.5
2000-05-25,17.5
2000-05-26,15.0
2000-05-27,29.333333333333332
2000-05-28,23.5
2000-05-29,50.5
2000-05-30,49.333333333333336
2000-05-31,30.0
2000-06-01,44.5
2000-06-02,60.333333333333336
2000-06-03,79.0
2000-06-04,32.0
2000-06-05,32.666666666666664
2000-06-06,31.5
2000-06-07,70.5
2000-06-08,63.666666666666664
2000-06-09,51.0
2000-06-10,40.0
2000-06-11,33.0
2000-06-12,18.5
2000-06-13,21.0
2000-06-14,36.0
2000-06-15,20.0
2000-06-16,18.5
2000-06-17,27.0
2000-06-18,18.5
2000-06-19,26.0
2000-06-20,38.0
2000-06-21,23.5
2000-06-22,22.0
2000-06-23,33.333333333333336
2000-06-24,22.5
2000-06-25,14.5
2000-06-26,32.666666666666664
2000-06-27,21.0
2000-06-28,16.5
2000-06-29,19.0
2000-06-30,33.5
2000-07-01,48.5
2000-07-02,49.0
2000-07-03,52.5
2000-07-04,43.0
2000-07-05,55.666666666666664
2000-07-06,58.5
2000-07-07,66.5
2000-07-08,62.666666666666664
2000-07-09,31.0
2000-07-10,45.0
2000-07-11,46.666666666666664
2000-07-12,30.5
2000-07-13,30.0
2000-07-14,42.666666666666664
2000-07-15,49.5
2000-07-16,57.0
2000-07-17,70.66666666666667
2000-07-18,74.5
2000-07-19,83.5
2000-07-20,62.333333333333336
2000-07-21,46.0
2000-07-22,38.5
2000-07-23,37.666666666666664
2000-07-24,30.0
2000-07-25,22.0
2000-07-26,29.666666666666668
2000-07-27,41.5
2000-07-28,28.0
2000-07-29,34.5
2000-07-30,29.5
2000-07-31,24.0
2000-08-01,21.5
2000-08-02,19.0
2000-08-03,20.0
2000-08-04,18.333333333333332
2000-08-05,51.0
2000-08-06,30.0
2000-08-07,40.666666666666664
2000-08-08,47.0
2000-08-09,37.0
2000-08-10,70.5
2000-08-11,44.0
2000-08-12,74.0
2000-08-13,85.5
2000-08-14,90.0
2000-08-15,115.0
2000-08-16,114.5
2000-08-17,119.0
2000-08-18,80.0
2000-08-19,94.0
2000-08-20,93.0
2000-08-21,46.0
2000-08-22,43.666666666666664
2000-08-23,27.0
2000-08-24,34.0
2000-08-25,35.333333333333336
2000-08-26,38.5
2000-08-27,27.5
2000-08-28,51.333333333333336
2000-08-29,44.5
2000-08-30,25.5
2000-08-31,33.0
2000-09-01,25.5
2000-09-02,26.5
2000-09-03,33.333333333333336
2000-09-04,28.0
2000-09-05,21.0
2000-09-06,19.25
2000-09-07,17.0
2000-09-08,19.0
2000-09-09,22.666666666666668
2000-09-10,21.5
2000-09-11,23.0
2000-09-12,36.666666666666664
2000-09-13,32.0
2000-09-14,19.0
2000-09-15,57.333333333333336
2000-09-16,78.5
2000-09-17,35.75
2000-09-18,40.0
2000-09-19,24.333333333333332
2000-09-20,20.333333333333332
2000-09-21,10.0
2000-09-25,18.0
2000-09-26,25.333333333333332
2000-09-27,26.0
2000-09-28,32.333333333333336
2000-09-29,34.666666666666664
2000-09-30,34.833333333333336
2000-10-01,25.333333333333332
2000-10-02,30.333333333333332
2000-10-03,42.5
2000-10-04,21.333333333333332
2000-10-05,22.333333333333332
2000-10-06,16.75
2000-10-07,31.666666666666668
2000-10-08,25.0
2000-10-09,22.333333333333332
2000-10-10,26.333333333333332
2000-10-11,35.666666666666664
2000-10-12,52.25
2000-10-13,55.666666666666664
2000-10-14,42.666666666666664
2000-10-15,53.333333333333336
2000-10-16,59.0
2000-10-17,69.33333333333333
2000-10-18,71.5
2000-10-19,42.333333333333336
2000-10-20,51.0
2000-10-21,39.5
2000-10-22,33.333333333333336
2000-10-23,58.666666666666664
2000-10-24,37.25
2000-10-25,40.0
2000-10-26,35.666666666666664
2000-10-27,64.0
2000-10-28,76.33333333333333
2000-10-29,40.0
2000-10-30,47.0
2000-10-31,39.333333333333336
2000-11-01,54.333333333333336
2000-11-02,43.333333333333336
2000-11-03,46.333333333333336
2000-11-04,45.666666666666664
2000-11-05,43.0
2000-11-06,50.666666666666664
2000-11-07,25.333333333333332
2000-11-08,35.0
2000-11-09,23.6
2000-11-10,19.666666666666668
2000-11-11,27.75
2000-11-12,30.333333333333332
2000-11-13,19.333333333333332
2000-11-14,25.5
2000-11-15,22.666666666666668
2000-11-16,26.333333333333332
2000-11-17,26.166666666666668
2000-11-18,20.333333333333332
2000-11-19,15.333333333333334
2000-11-20,32.75
2000-11-21,21.666666666666668
2000-11-22,21.333333333333332
2000-11-23,34.5
2000-11-24,25.666666666666668
2000-11-25,22.666666666666668
2000-11-26,30.75
2000-11-27,27.333333333333332
2000-11-28,20.0
2000-11-29,23.333333333333332
2000-11-30,24.0
2000-12-01,24.666666666666668
2000-12-02,26.0
2000-12-03,18.0
2000-12-04,23.666666666666668
2000-12-05,36.5
2000-12-06,28.0
2000-12-07,25.0
2000-12-08,37.25
2000-12-09,32.333333333333336
2000-12-10,12.0
2000-12-11,17.4
2000-12-12,16.333333333333332
2000-12-13,16.0
2000-12-14,20.75
2000-12-15,9.75
2000-12-16,25.0
2000-12-17,26.75
2000-12-18,19.0
2000-12-19,22.0
2000-12-20,31.75
2000-12-21,20.0
2000-12-22,23.333333333333332
2000-12-23,30.0
2000-12-24,26.666666666666668
2000-12-25,26.0
2000-12-26,33.666666666666664
2000-12-27,30.5
2000-12-28,20.333333333333332
2000-12-29,25.4
2000-12-30,28.5
2000-12-31,34.0
2001-01-01,47.0
2001-01-02,25.0
2001-01-03,24.5
2001-01-04,41.0
2001-01-05,40.0
2001-01-06,34.5
2001-01-07,49.666666666666664
2001-01-08,37.0
2001-01-09,30.5
2001-01-10,35.0
2001-01-11,24.0
2001-01-12,20.333333333333332
2001-01-13,32.666666666666664
2001-01-14,34.5
2001-01-15,36.0
2001-01-16,37.666666666666664
2001-01-17,24.0
2001-01-18,31.0
2001-01-19,30.666666666666668
2001-01-20,29.5
2001-01-21,31.0
2001-01-22,36.333333333333336
2001-01-23,31.5
2001-01-24,36.5
2001-01-25,47.333333333333336
2001-01-26,33.5
2001-01-27,39.5
2001-01-28,51.0
2001-01-29,36.0
2001-01-30,33.5
2001-01-31,22.666666666666668
2001-02-01,26.0
2001-02-02,13.5
2001-02-03,37.666666666666664
2001-02-04,32.0
2001-02-05,43.0
2001-02-06,51.0
2001-02-07,48.0
2001-02-08,47.5
2001-02-09,42.666666666666664
2001-02-10,23.333333333333332
2001-02-11,27.0
2001-02-12,30.2
2001-02-13,21.5
2001-02-14,19.0
2001-02-15,24.0
2001-02-16,17.666666666666668
2001-02-17,26.666666666666668
2001-02-18,35.25
2001-02-19,31.666666666666668
2001-02-20,27.0
2001-02-21,37.25
2001-02-22,21.666666666666668
2001-02-23,28.0
2001-02-24,37.5
2001-02-25,24.666666666666668
2001-02-26,21.0
2001-02-27,49.75
2001-02-28,26.333333333333332
2001-03-01,23.0
2001-03-02,26.5
2001-03-03,21.666666666666668
2001-03-04,27.666666666666668
2001-03-05,36.5
2001-03-06,34.333333333333336
2001-03-07,27.666666666666668
2001-03-08,45.75
2001-03-09,32.0
2001-03-10,35.0
2001-03-11,43.5
2001-03-12,25.666666666666668
2001-03-13,33.666666666666664
2001-03-14,37.0
2001-03-15,29.666666666666668
2001-03-16,43.0
2001-03-17,32.2
2001-03-18,20.75
2001-03-19,26.666666666666668
2001-03-20,24.0
2001-03-21,22.333333333333332
2001-03-22,37.666666666666664
2001-03-23,50.75
2001-03-24,76.33333333333333
2001-03-25,32.333333333333336
2001-03-26,41.75
2001-03-27,38.333333333333336
2001-03-28,44.5
2001-03-29,33.25
2001-03-30,25.0
2001-03-31,32.0
2001-04-01,39.25
2001-04-02,35.333333333333336
2001-04-03,35.666666666666664
2001-04-04,26.0
2001-04-05,36.333333333333336
2001-04-06,36.0
2001-04-07,49.333333333333336
2001-04-08,28.0
2001-04-09,28.5
2001-04-10,36.25
2001-04-11,34.666666666666664
2001-04-12,24.666666666666668
2001-04-13,26.0
