date,aqi
1975-07-15,11.5
1975-07-16,6.5
1975-07-17,9.0
1975-07-18,13.5
1975-07-19,18.0
1975-07-20,18.5
1975-07-21,14.0
1975-07-22,18.5
1975-07-23,10.5
1975-07-24,17.5
1975-07-25,10.0
1975-07-26,44.0
1975-07-27,34.0
1975-07-28,13.0
1975-07-29,7.666666666666667
1975-07-30,5.333333333333333
1975-07-31,5.0
1975-08-01,11.5
1975-08-02,16.0
1975-08-03,22.0
1975-08-04,6.5
1975-08-05,8.5
1975-08-06,12.0
1975-08-07,38.0
1975-08-08,16.5
1975-08-09,11.0
1975-08-10,6.0
1975-08-11,4.5
1975-08-12,14.0
1975-08-13,21.5
1975-08-14,23.0
1975-08-15,23.0
1975-08-16,25.5
1975-08-17,15.0
1975-08-18,100.0
1975-08-19,71.0
1975-08-22,6.0
1975-08-23,9.0
1975-08-24,4.0
1975-08-25,25.5
1975-08-26,32.0
1975-08-27,28.5
1975-08-28,19.5
1975-08-29,20.5
1975-08-30,19.0
1975-08-31,21.0
1975-09-01,42.0
1975-09-02,53.0
1975-09-03,12.0
1975-09-04,22.0
1975-09-05,24.0
1975-09-06,25.0
1975-09-07,21.0
1975-09-08,14.0
1975-09-09,16.0
1975-09-10,11.0
1975-09-11,15.5
1975-09-12,16.0
1975-09-13,22.5
1975-09-14,24.0
1975-09-15,31.0
1975-09-16,20.333333333333332
1975-09-17,5.5
1975-09-18,11.5
1975-09-19,16.0
1975-09-20,6.5
1975-09-21,7.0
1975-09-22,8.0
1975-09-23,16.5
1975-09-24,22.0
1975-09-25,23.0
1975-09-26,24.5
1975-09-27,30.0
1975-09-28,26.0
1975-09-29,21.5
1975-09-30,22.0
1975-10-01,11.666666666666666
1975-10-02,22.5
1975-10-03,0.0
1975-10-04,0.0
1975-10-23,84.0
1975-10-24,87.0
1975-10-25,43.0
1975-10-26,44.0
1975-10-27,45.0
1975-10-29,1.0
1975-10-30,2.0
1975-10-31,1.0
1978-10-09,41.0
1978-10-10,37.0
1978-10-11,31.0
1978-10-12,28.0
1978-10-13,25.0
1978-10-14,34.0
1978-10-15,32.0
1978-10-16,41.0
1978-10-17,49.0
1978-10-18,47.0
1978-10-19,45.0
1978-10-20,97.0
1978-10-21,100.0
1978-10-22,43.0
1978-10-23,40.0
1978-10-24,119.0
1978-10-25,51.0
1978-10-26,31.0
1978-10-27,19.0
1978-10-28,16.0
1978-10-29,19.0
1978-10-30,38.0
1978-10-31,38.0
1979-05-31,12.0
1979-06-01,21.0
1979-06-02,27.0
1979-06-03,32.0
1979-06-04,36.0
1979-06-05,46.0
1979-06-06,44.0
1979-06-07,35.0
1979-06-08,32.0
1979-06-09,38.0
1979-06-10,46.0
1979-06-11,58.0
1979-06-12,71.0
1979-06-13,71.0
1979-06-14,67.0
1979-06-15,61.0
1979-06-16,44.0
1979-06-17,67.0
1979-06-18,90.0
1979-06-19,112.0
1979-06-20,100.0
1979-06-21,49.0
1979-06-22,21.0
1979-06-25,42.0
1979-06-26,29.0
1979-06-27,39.0
1979-06-28,45.0
1979-06-29,42.0
1979-06-30,54.0
1979-07-01,54.0
1979-07-02,54.0
1979-07-03,50.0
1979-07-04,50.0
1979-07-05,48.0
1979-07-06,41.0
1979-07-07,40.0
1979-07-08,32.0
1979-07-09,27.0
1979-07-10,19.0
1979-07-11,15.0
1979-07-12,6.0
1979-07-13,13.0
1979-07-14,14.0
1979-07-15,22.0
1979-07-16,11.0
1979-07-19,27.0
1979-07-20,35.0
1979-07-21,19.0
1979-07-22,19.0
1979-07-23,21.0
1979-07-24,22.0
1979-07-25,24.0
1979-07-26,33.0
1979-07-27,54.0
1979-07-28,28.0
1979-07-29,33.0
1979-07-30,39.0
1979-07-31,31.0
1979-08-01,38.0
1979-08-02,30.0
1979-08-03,41.0
1979-08-04,44.0
1979-08-05,48.0
1979-08-06,44.0
1979-08-07,49.0
1979-08-08,41.0
1979-08-09,33.0
1979-08-10,30.0
1979-08-11,51.0
1979-08-12,40.0
1979-08-13,51.0
1979-08-14,61.0
1979-08-15,48.0
1979-08-16,97.0
1979-08-17,40.0
1979-08-20,36.0
1979-08-21,43.0
1979-08-22,33.0
1979-08-23,29.0
1979-08-24,19.0
1979-08-25,26.0
1979-10-02,26.0
1979-10-03,50.0
1979-10-04,33.0
1979-10-05,48.0
1979-10-06,87.0
1979-10-07,51.0
1979-10-08,48.0
1979-10-09,74.0
1979-10-10,42.0
1979-10-11,61.0
1979-10-12,129.0
1979-10-13,48.0
1979-10-14,54.0
1979-10-15,41.0
1979-10-17,23.0
1979-10-18,25.0
1979-10-19,14.0
1979-10-20,14.0
1979-10-21,21.0
1979-10-22,17.0
1979-10-23,10.0
1979-10-24,10.0
1979-10-26,22.0
1979-10-27,37.0
1979-10-28,34.0
1979-10-29,16.0
1980-05-01,40.0
1980-05-02,67.0
1980-05-03,74.0
1980-05-04,51.0
1980-05-05,126.0
1980-05-06,105.0
1980-05-07,115.0
1980-05-08,61.0
1980-05-09,61.0
1980-05-10,61.0
1980-05-11,58.0
1980-05-12,71.0
1980-05-13,45.0
1980-05-14,27.0
1980-05-15,32.0
1980-05-16,36.0
1980-05-17,22.5
1980-05-18,26.0
1980-05-19,28.0
1980-05-20,33.0
1980-05-21,51.0
1980-05-22,31.0
1980-05-23,26.0
1980-05-24,77.0
1980-05-25,45.0
1980-05-26,71.0
1980-05-27,93.0
1980-05-28,80.0
1980-05-29,64.0
1980-05-30,67.0
1980-05-31,54.0
1980-06-02,67.0
1980-06-03,90.0
1980-06-04,90.0
1980-06-05,172.0
1980-06-06,77.0
1980-06-07,27.0
1980-06-09,93.0
1980-06-10,119.0
1980-06-11,169.0
1980-06-12,147.0
1980-06-13,84.0
1980-06-14,122.0
1980-06-15,100.0
1980-06-16,43.0
1980-06-17,10.0
1980-06-19,34.0
1980-06-20,14.0
1980-06-23,30.0
1980-06-24,22.0
1980-06-25,24.0
1980-06-26,32.0
1980-06-27,34.0
1980-06-28,31.0
1980-06-29,32.0
1980-06-30,46.0
1980-07-01,74.0
1980-07-02,46.0
1980-07-03,30.0
1980-07-04,27.0
1980-07-05,31.0
1980-07-06,32.0
1980-07-07,47.0
1980-07-08,49.0
1980-07-09,44.0
1980-07-10,47.0
1980-07-11,61.0
1980-07-12,47.5
1980-07-13,67.0
1980-07-14,48.0
1980-07-15,40.0
1980-07-16,41.0
1980-07-17,47.0
1980-07-18,44.0
1980-07-19,26.0
1980-07-20,24.0
1980-07-21,21.0
1980-07-22,26.0
1980-07-23,27.0
1980-07-24,23.0
1980-07-25,21.0
1980-07-26,30.0
1980-07-27,26.0
1980-07-28,25.0
1980-07-29,28.0
1980-07-30,43.0
1980-07-31,45.0
1980-08-01,35.0
1980-08-02,37.0
1980-08-03,29.0
1980-08-04,25.0
1980-08-05,28.0
1980-08-06,24.0
1980-08-07,19.0
1980-08-08,15.0
1980-08-09,27.0
1980-08-10,34.0
1980-08-11,32.0
1980-08-12,28.0
1980-08-13,26.0
1980-08-14,19.0
1980-08-15,15.0
1980-08-16,16.0
1980-08-17,19.0
1980-08-18,31.0
1980-08-19,28.0
1980-08-20,33.0
1980-08-21,47.0
1980-08-22,51.0
1980-08-23,42.0
1980-08-24,35.0
1980-08-25,67.0
1980-08-26,32.0
1980-08-27,21.0
1980-08-28,20.0
1980-08-29,18.0
1980-08-30,26.0
1980-08-31,23.0
1980-09-01,22.0
1980-09-02,19.0
1980-09-03,19.0
1980-09-04,12.0
1980-09-05,22.0
1980-09-06,23.0
1980-09-11,44.0
1980-09-12,37.0
1980-09-13,51.0
1980-09-14,34.0
1980-09-15,49.0
1980-09-16,45.0
1980-09-17,21.0
1980-09-18,19.0
1980-09-19,26.0
1980-09-20,31.0
1980-09-21,20.0
1980-09-22,24.0
1980-09-23,31.0
1980-09-24,36.0
1980-09-25,41.0
1980-09-26,41.0
1980-09-27,44.0
1980-09-28,28.0
1980-09-29,18.0
1980-09-30,13.0
1980-10-01,19.0
1980-10-02,33.0
1980-10-03,37.0
1980-10-04,35.0
1980-10-05,43.0
1980-10-06,51.0
1980-10-07,54.0
1980-10-08,97.0
1980-10-09,97.0
1980-10-10,119.0
1980-10-11,105.0
1980-10-13,49.0
1980-10-14,54.0
1980-10-15,45.0
1980-10-16,40.0
1980-10-17,37.0
1980-10-18,40.0
1980-10-19,22.0
1980-10-20,49.0
1980-10-21,44.0
1980-10-22,36.0
1980-10-23,29.0
1980-10-24,25.0
1980-10-25,32.0
1980-10-26,40.0
1980-10-27,44.0
1980-10-28,27.5
1980-10-29,26.0
1980-10-30,12.0
1980-10-31,15.0
1981-05-01,39.0
1981-05-04,100.0
1981-05-05,108.0
1981-05-06,41.0
1981-05-07,44.0
1981-05-08,64.0
1981-05-09,77.0
1981-05-10,48.0
1981-05-11,67.0
1981-05-12,87.0
1981-05-13,112.0
1981-05-14,112.0
1981-05-15,87.0
1981-05-16,50.0
1981-05-17,112.0
1981-05-18,74.0
1981-05-19,38.0
1981-05-20,74.0
1981-05-21,100.0
1981-05-22,143.0
1981-05-23,136.0
1981-05-24,100.0
1981-05-25,87.0
1981-05-26,44.0
1981-05-27,71.0
1981-05-28,97.0
1981-05-29,112.0
1981-05-30,108.0
1981-05-31,101.0
1981-06-01,44.0
1981-06-02,23.0
1981-06-03,38.0
1981-06-04,44.0
1981-06-05,40.0
1981-06-06,19.0
1981-06-07,16.0
1981-06-08,16.0
1981-06-09,12.0
1981-06-10,12.0
1981-06-11,17.0
1981-06-12,24.0
1981-06-13,28.0
1981-06-14,33.0
1981-06-15,44.0
1981-06-16,58.0
1981-06-17,34.0
1981-06-18,80.0
1981-06-19,50.0
1981-06-20,54.0
1981-06-21,54.0
1981-06-22,77.0
1981-06-23,54.0
1981-06-24,80.0
1981-06-25,46.0
1981-06-26,47.0
1981-06-27,93.0
1981-06-28,80.0
1981-06-29,51.0
1981-06-30,93.0
1981-07-01,67.0
1981-07-02,39.5
1981-07-03,26.0
1981-07-04,31.0
1981-07-05,12.0
1981-07-06,16.0
1981-07-07,31.0
1981-07-08,71.0
1981-07-09,74.0
1981-07-10,100.0
1981-07-11,33.0
1981-07-12,31.0
1981-07-13,41.0
1981-07-14,61.0
1981-07-15,101.0
1981-07-16,74.0
1981-07-17,74.0
1981-07-18,48.0
1981-07-19,51.0
1981-07-20,46.0
1981-07-21,43.0
1981-07-22,97.0
1981-07-23,50.0
1981-07-28,31.0
1981-07-29,33.0
1981-07-30,30.0
1981-07-31,31.0
1981-08-01,32.0
1981-08-02,26.0
1981-08-03,31.0
1981-08-04,31.0
1981-08-05,31.0
1981-08-06,23.0
1981-08-07,19.0
1981-08-08,17.0
1981-08-09,22.0
1981-08-10,33.0
1981-08-11,25.0
1981-08-12,28.0
1981-08-13,37.0
1981-08-14,35.0
1981-08-15,37.0
1981-08-16,38.0
1981-08-17,47.0
1981-08-18,29.0
1981-08-19,39.0
1981-08-20,34.5
1981-08-21,19.0
1981-08-22,21.0
1981-08-23,28.0
1981-08-24,32.0
1981-08-25,54.0
1981-08-26,90.0
1981-08-27,33.0
1981-08-28,19.0
1981-08-29,25.0
1981-08-30,19.0
1981-08-31,21.0
1981-09-01,28.0
1981-09-02,34.0
1981-09-03,26.0
1981-09-04,31.0
1981-09-05,22.0
1981-09-06,16.0
1981-09-07,27.0
1981-09-08,27.0
1981-09-09,46.0
1981-09-10,44.0
1981-09-11,44.0
1981-09-12,41.0
1981-09-13,44.0
1981-09-14,37.0
1981-09-15,36.0
1981-09-16,7.0
1981-09-17,51.0
1981-09-18,42.0
1981-09-19,35.0
1981-09-20,45.0
1981-09-21,45.0
1981-09-22,38.0
1981-09-23,133.0
1981-09-24,84.0
1981-09-25,90.0
1981-09-26,45.0
1981-09-27,44.0
1981-09-28,84.0
1981-09-29,71.0
1981-09-30,43.0
1981-10-01,49.0
1981-10-02,48.0
1981-10-03,44.0
1981-10-04,42.0
1981-10-05,41.0
1981-10-06,43.0
1981-10-07,51.0
1981-10-08,26.0
1981-10-09,31.0
1981-10-10,25.0
1981-10-11,28.0
1981-10-12,46.0
1981-10-13,49.0
1981-10-14,37.0
1981-10-15,41.0
1981-10-16,43.0
1981-10-17,64.0
1981-10-18,34.0
1981-10-19,32.0
1981-10-20,44.0
1981-10-21,36.0
1981-10-22,32.0
1981-10-23,19.0
1981-10-24,10.5
1981-10-25,15.0
1981-10-26,19.0
1981-10-27,33.0
1981-10-28,39.0
1981-10-29,44.0
1981-10-30,25.0
1981-10-31,24.0
1982-05-01,42.0
1982-05-02,45.0
1982-05-03,87.0
1982-05-04,105.0
1982-05-05,108.0
1982-05-06,108.0
1982-05-07,71.0
1982-05-08,45.0
1982-05-09,58.0
1982-05-10,90.0
1982-05-11,108.0
1982-05-12,151.0
1982-05-13,87.0
1982-05-14,58.0
1982-05-15,61.0
1982-05-16,93.0
1982-05-17,80.0
1982-05-18,67.0
1982-05-19,46.0
1982-05-20,47.0
1982-05-21,64.0
1982-05-22,42.0
1982-05-23,34.0
1982-05-24,29.0
1982-05-25,21.0
1982-05-26,24.0
1982-05-27,6.0
1982-06-02,13.0
1982-06-03,22.0
1982-06-04,27.0
1982-06-05,43.0
1982-06-06,47.0
1982-06-07,129.0
1982-06-08,129.0
1982-06-09,112.0
1982-06-10,97.0
1982-06-11,90.0
1982-06-12,41.0
1982-06-13,32.0
1982-06-14,49.0
1982-06-15,44.0
1982-06-16,22.0
1982-06-17,14.0
1982-06-18,8.0
1982-06-24,30.0
1982-06-25,39.0
1982-06-26,19.0
1982-06-28,17.0
1982-06-29,6.5
1982-07-01,44.0
1982-07-02,49.0
1982-07-03,42.0
1982-07-04,37.0
1982-07-05,32.0
1982-07-06,33.0
1982-07-07,25.0
1982-07-08,20.0
1982-07-09,20.0
1982-07-10,17.0
1982-07-11,14.0
1982-07-12,21.0
1982-07-13,19.0
1982-07-14,29.0
1982-07-15,19.0
1982-07-16,6.0
1982-07-21,33.0
1982-07-22,35.0
1982-07-23,22.0
1982-07-24,22.0
1982-07-25,19.0
1982-07-26,23.0
1982-07-27,26.0
1982-07-28,35.0
1982-07-29,26.0
1982-07-30,26.0
1982-07-31,17.0
1982-08-01,18.0
1982-08-02,29.0
1982-08-03,84.0
1982-08-04,67.0
1982-08-05,47.0
1982-08-06,42.0
1982-08-07,19.0
1982-08-08,22.0
1982-08-09,20.0
1982-08-10,31.0
1982-08-11,37.0
1982-08-12,24.0
1982-08-13,34.0
1982-08-14,37.0
1982-08-15,33.0
1982-08-16,33.0
1982-08-17,30.0
1982-08-18,33.0
1982-08-19,32.0
1982-08-20,27.0
1982-08-21,19.0
1982-08-22,34.0
1982-08-23,37.0
1982-08-24,44.0
1982-08-25,30.0
1982-08-26,40.0
1982-08-27,42.0
1982-08-28,36.0
1982-08-29,38.0
1982-08-30,38.0
1982-08-31,36.0
1982-09-01,30.0
1982-09-02,31.0
1982-09-03,28.0
1982-09-04,38.0
1982-09-05,30.0
1982-09-06,37.0
1982-09-07,44.0
1982-09-08,38.0
1982-09-09,26.0
1982-09-10,16.0
1982-09-11,18.0
1982-09-12,19.0
1982-09-13,21.0
1982-09-14,26.0
1982-09-15,32.0
1982-09-16,45.0
1982-09-17,47.0
1982-09-18,43.0
1982-09-19,37.0
1982-09-20,34.0
1982-09-21,37.0
1982-09-22,40.0
1982-09-23,43.0
1982-09-24,41.0
1982-09-25,22.0
1982-09-26,46.0
1982-09-27,47.0
1982-09-28,42.0
1982-09-29,49.0
1982-09-30,45.0
1982-10-01,49.0
1982-10-02,46.0
1982-10-03,44.0
1982-10-04,32.0
1982-10-05,22.0
1982-10-06,19.0
1982-10-07,22.0
1982-10-08,27.0
1982-10-09,31.0
1982-10-10,24.0
1982-10-11,31.0
1982-10-12,30.0
1982-10-13,24.0
1982-10-14,23.0
1982-10-15,42.0
1982-10-16,47.0
1982-10-17,40.0
1982-10-18,36.0
1982-10-19,30.0
1982-10-20,30.0
1982-10-21,35.0
1982-10-22,37.0
1982-10-23,23.0
1982-10-24,34.0
1982-10-25,42.0
1982-10-26,40.0
1982-10-27,42.0
1982-10-28,38.0
1982-10-29,39.0
1982-10-30,32.0
1982-10-31,22.0
1983-05-01,29.0
1983-05-02,41.0
1983-05-03,27.0
1983-05-04,44.0
1983-05-05,54.0
1983-05-06,48.0
1983-05-07,67.0
1983-05-08,35.0
1983-05-09,39.0
1983-05-10,31.0
1983-05-11,35.0
1983-05-12,48.0
1983-05-13,48.0
1983-05-14,43.0
1983-05-15,34.0
1983-05-16,37.0
1983-05-17,46.0
1983-05-18,37.0
1983-05-19,27.5
1983-05-20,31.0
1983-05-21,25.0
1983-05-22,20.0
1983-05-23,14.5
1983-05-24,61.0
1983-05-25,80.0
1983-05-26,112.0
1983-05-27,67.0
1983-05-28,44.0
1983-05-29,27.0
1983-05-30,11.5
1983-05-31,48.0
1983-06-01,74.0
1983-06-02,61.0
1983-06-03,44.0
1983-06-04,27.0
1983-06-05,19.0
1983-06-06,19.0
1983-06-07,21.0
1983-06-08,41.0
1983-06-09,45.0
1983-06-10,50.0
1983-06-11,35.0
1983-06-12,25.0
1983-06-13,30.0
1983-06-14,37.0
1983-06-15,51.0
1983-06-16,67.0
1983-06-17,33.0
1983-06-18,32.0
1983-06-19,26.0
1983-06-20,19.0
1983-06-21,12.0
1983-06-22,21.0
1983-06-23,16.0
1983-06-24,21.0
1983-06-25,18.0
1983-06-26,19.0
1983-06-27,13.0
1983-06-28,16.0
1983-06-29,21.0
1983-06-30,12.0
1983-09-30,8.0
1983-10-01,38.0
1983-10-02,33.0
1983-10-03,29.0
1983-10-04,33.0
1983-10-05,19.0
1983-10-06,47.0
1983-10-07,46.0
1983-10-08,41.5
1983-10-09,31.0
1983-10-10,34.0
1983-10-11,27.5
1983-10-12,22.0
1983-10-13,28.0
1983-10-14,24.0
1983-10-15,31.0
1983-10-16,33.0
1983-10-17,24.0
1983-10-18,32.0
1983-10-19,31.0
1983-10-20,25.0
1983-10-21,27.0
1983-10-22,27.0
1983-10-23,22.0
1983-10-24,23.0
1983-10-25,42.0
1983-10-26,42.0
1983-10-27,38.0
1983-10-28,46.0
1983-10-29,48.0
1983-10-30,61.0
1983-10-31,36.0
1984-05-01,40.0
1984-05-02,37.0
1984-05-03,35.0
1984-05-04,51.0
1984-05-05,36.0
1984-05-06,17.0
1984-05-07,26.0
1984-05-08,33.0
1984-05-09,48.0
1984-05-10,80.0
1984-05-11,97.0
1984-05-12,101.0
1984-05-13,84.0
1984-05-14,58.0
1984-05-15,90.0
1984-05-16,101.0
1984-05-17,93.0
1984-05-18,119.0
1984-05-19,119.0
1984-05-20,54.0
1984-05-21,33.0
1984-05-22,31.0
1984-05-23,23.0
1984-05-24,23.0
1984-05-25,22.0
1984-05-26,20.0
1984-05-27,33.0
1984-05-28,30.0
1984-05-29,28.0
1984-05-30,44.0
1984-05-31,46.0
1984-06-01,77.0
1984-06-02,105.0
1984-06-03,100.0
1984-06-04,101.0
1984-06-05,93.0
1984-06-06,84.0
1984-06-07,47.0
1984-06-08,37.0
1984-06-09,37.0
1984-06-10,36.0
1984-06-11,40.0
1984-06-12,26.0
1984-06-13,22.0
1984-06-14,26.0
1984-06-15,30.0
1984-06-16,14.0
1984-06-18,24.0
1984-06-19,25.0
1984-06-20,40.0
1984-06-21,44.0
1984-06-22,34.5
1984-06-23,42.0
1984-06-24,44.0
1984-06-25,50.0
1984-06-26,122.0
1984-06-27,101.0
1984-06-28,39.5
1984-06-29,35.0
1984-06-30,42.0
1984-07-01,24.0
1984-07-02,19.0
1984-07-03,23.0
1984-07-04,29.0
1984-07-05,31.0
1984-07-06,26.0
1984-07-07,22.0
1984-07-08,31.0
1984-07-09,34.0
1984-07-10,32.0
1984-07-11,41.0
1984-07-12,31.0
1984-07-13,30.0
1984-07-14,21.0
1984-07-15,29.0
1984-07-16,28.0
1984-07-17,19.0
1984-07-18,26.0
1984-07-19,33.0
1984-07-20,20.0
1984-07-21,23.0
1984-07-22,25.0
1984-07-23,30.0
1984-07-24,22.0
1984-07-25,30.0
1984-07-26,28.0
1984-07-27,30.0
1984-07-28,20.0
1984-07-29,18.0
1984-07-30,12.0
1984-07-31,13.0
1984-08-01,24.0
1984-08-02,25.0
1984-08-03,29.0
1984-08-04,22.0
1984-08-05,22.0
1984-08-06,24.0
1984-08-07,27.0
1984-08-08,35.0
1984-08-09,30.0
1984-08-10,33.0
1984-08-11,28.0
1984-08-12,28.0
1984-08-13,27.0
1984-08-14,29.0
1984-08-15,23.0
1984-08-16,29.0
1984-08-17,38.0
1984-08-18,38.0
1984-08-19,37.0
1984-08-20,40.0
1984-08-21,41.0
1984-08-22,33.0
1984-08-23,43.0
1984-08-24,46.0
1984-08-25,31.0
1984-08-26,29.0
1984-08-27,49.0
1984-08-28,46.0
1984-08-29,46.0
1984-08-30,44.0
1984-08-31,44.0
1984-09-01,71.0
1984-09-02,36.0
1984-09-03,48.0
1984-09-04,45.0
1984-09-05,29.0
1984-09-06,44.0
1984-09-07,44.0
1984-09-08,34.0
1984-09-09,28.0
1984-09-10,33.0
1984-09-11,46.0
1984-09-12,48.0
1984-09-13,77.0
1984-09-14,12.5
1984-09-15,11.0
1984-09-16,5.0
1984-09-17,7.0
1984-09-18,6.0
1984-09-19,5.5
1984-09-20,10.0
1984-09-21,6.0
1984-09-22,7.0
1984-09-23,7.0
1984-09-24,9.0
1984-09-25,9.0
1984-09-26,13.0
1984-09-27,9.0
1984-09-28,32.0
1984-09-29,54.0
1984-09-30,77.0
1984-10-01,50.0
1984-10-02,51.0
1984-10-03,90.0
1984-10-04,119.0
1984-10-05,51.0
1984-10-06,49.0
1984-10-07,50.0
1984-10-08,34.0
1984-10-09,34.0
1984-10-10,41.0
1984-10-11,49.0
1984-10-12,87.0
1984-10-13,133.0
1984-10-14,119.0
1984-10-15,43.0
1984-10-16,26.0
1984-10-17,28.0
1984-10-18,45.0
1984-10-19,45.0
1984-10-20,38.0
1984-10-21,36.0
1984-10-22,32.0
1984-10-23,36.0
1984-10-24,31.0
1984-10-25,33.0
1984-10-26,30.0
