USGS_Assigned_ID,Assigned_Fire_Type,Fire_Year,Trusted_Start_Date,Trusted_End_Date,duration_days,GIS_Acres
13660,Wildfire,1961,1961-06-25,1961-10-31,128,449.2497529196577
13663,Wildfire,1961,1961-08-10,1961-10-31,82,427.1567881251096
13667,Wildfire,1961,1961-09-03,1961-10-31,58,385.8424138820423
13668,Wildfire,1961,1961-08-09,1961-10-31,83,371.5958488190072
13669,Wildfire,1961,1961-06-20,1961-10-31,133,367.54769958829144
13670,Wildfire,1961,1961-07-17,1961-10-31,106,367.16649352006607
13672,Wildfire,1961,1961-08-06,1961-10-31,86,357.7608652740981
13673,Wildfire,1961,1961-07-08,1961-10-31,115,347.54262516800304
13674,Wildfire,1961,1961-08-12,1961-10-31,80,346.51411512107694
13675,Wildfire,1961,1961-09-05,1961-10-31,56,339.2273954096017
13676,Wildfire,1961,1961-07-22,1961-10-31,101,336.3718896012358
13677,Wildfire,1961,1961-07-18,1961-10-31,105,326.37605741826644
13678,Wildfire,1961,1961-08-06,1961-10-31,86,371.6560523079113
13679,Wildfire,1961,1961-07-15,1961-10-31,108,320.01788056362665
13680,Wildfire,1961,1961-08-08,1961-10-31,84,315.9663164746823
13681,Wildfire,1961,1961-06-22,1961-10-31,131,302.36167271962694
13682,Wildfire,1961,1961-09-04,1961-10-31,57,300.3673847398848
13684,Wildfire,1961,1961-06-15,1961-10-31,138,298.43243621961955
13685,Wildfire,1961,1961-07-28,1961-10-31,95,295.04064717791334
13686,Wildfire,1961,1961-08-07,1961-10-31,85,293.9734219228381
13687,Wildfire,1961,1961-07-22,1961-10-31,101,292.5592646249098
13688,Wildfire,1961,1961-07-27,1961-10-31,96,286.6285788390806
13691,Wildfire,1961,1961-07-19,1961-10-31,104,258.7298185175391
13693,Wildfire,1961,1961-09-06,1961-10-31,55,256.8763969835464
13694,Wildfire,1961,1961-09-25,1961-10-31,36,253.24542285164745
13695,Wildfire,1961,1961-06-27,1961-10-31,126,252.7328466535047
13696,Wildfire,1961,1961-07-12,1961-10-31,111,249.350258253102
13697,Wildfire,1961,1961-07-17,1961-10-31,106,246.6152020590992
13698,Wildfire,1961,1961-06-29,1961-10-31,124,244.21124391988127
13699,Wildfire,1961,1961-07-20,1961-10-31,103,241.88346186104903
13700,Wildfire,1961,1961-07-18,1961-10-31,105,224.4364625614438
13702,Wildfire,1961,1961-06-20,1961-10-31,133,219.08015718737377
13703,Wildfire,1961,1961-07-06,1961-10-31,117,215.8055866024304
13707,Wildfire,1961,1961-09-01,1961-10-31,60,197.4831622423236
13709,Wildfire,1961,1961-09-03,1961-10-31,58,194.07428237813536
13710,Wildfire,1961,1961-10-05,1961-10-31,26,183.42290735429816
13712,Wildfire,1961,1961-07-11,1961-10-31,112,180.51637735873456
13716,Wildfire,1961,1961-07-16,1961-10-31,107,157.68682947573805
13718,Wildfire,1961,1961-07-02,1961-10-31,121,155.78543400497836
13719,Wildfire,1961,1961-08-07,1961-10-31,85,153.76487680569153
13720,Wildfire,1961,1961-07-23,1961-10-31,100,153.35101684911277
13721,Wildfire,1961,1961-10-02,1961-10-31,29,150.53211815854206
13722,Wildfire,1961,1961-07-17,1961-10-31,106,146.52740507858942
13723,Wildfire,1961,1961-08-25,1961-10-31,67,134.32774152129423
13725,Wildfire,1961,1961-06-25,1961-10-31,128,127.62055246845856
13729,Wildfire,1961,1961-06-17,1961-10-31,136,116.29989932964676
13730,Wildfire,1961,1961-09-15,1961-10-31,46,114.16434447609696
13732,Wildfire,1961,1961-10-07,1961-10-31,24,112.9809046193707
13733,Wildfire,1961,1961-07-16,1961-10-31,107,100.21849073739325
13734,Wildfire,1961,1961-08-14,1961-10-31,78,99.18384236389073
13736,Wildfire,1961,1961-10-13,1961-10-31,18,90.67428462648594
13738,Wildfire,1961,1961-08-19,1961-10-31,73,120.65047338908624
13740,Wildfire,1961,1961-08-22,1961-10-31,70,75.55974402584476
13744,Wildfire,1961,1961-06-25,1961-07-08,13,64.95819258397843
13746,Wildfire,1961,1961-07-26,1961-10-31,97,62.07693914392952
13751,Wildfire,1961,1961-05-10,1961-10-31,174,53.22191715003352
13753,Wildfire,1961,1961-06-29,1961-10-31,124,47.597168921878605
13754,Wildfire,1961,1961-08-25,1961-10-31,67,46.84954063748756
13755,Wildfire,1961,1961-10-14,1961-10-31,17,45.64032508674136
13756,Wildfire,1961,1961-08-03,1961-10-31,89,44.466277370658965
13758,Wildfire,1961,1961-08-19,1961-09-15,27,43.4904099200058
13764,Wildfire,1961,1961-07-30,1961-10-31,93,79.64147306885641
13769,Wildfire,1961,1961-10-06,1961-10-31,25,33.236902548520405
13771,Wildfire,1961,1961-09-04,1961-10-31,57,33.18698568746666
13777,Wildfire,1961,1961-08-17,1961-09-14,28,30.829892071643552
13778,Wildfire,1961,1961-06-22,1961-07-14,22,28.70284995424648
13780,Wildfire,1961,1961-06-26,1961-10-31,127,27.18445625088098
13782,Wildfire,1961,1961-08-22,1961-10-31,70,43.04199545772612
13786,Wildfire,1961,1961-10-16,1961-10-31,15,20.088918849519995
13789,Wildfire,1961,1961-08-12,1961-10-31,80,18.024238668005875
13790,Wildfire,1961,1961-08-25,1961-10-31,67,17.512113637303575
13795,Wildfire,1961,1961-06-25,1961-10-31,128,13.047805900618776
13796,Wildfire,1961,1961-08-13,1961-10-31,79,12.945614300383433
13797,Wildfire,1961,1961-06-25,1961-07-20,25,12.457930896978906
13798,Wildfire,1961,1961-07-14,1961-10-31,109,11.84458256160494
13799,Wildfire,1961,1961-09-10,1961-10-31,51,11.471584055478578
13804,Wildfire,1961,1961-08-13,1961-10-31,79,8.962207633210811
13805,Wildfire,1961,1961-07-14,1961-10-31,109,8.594280169425723
13809,Wildfire,1961,1961-09-15,1961-10-31,46,7.880724807208503
13812,Wildfire,1961,1961-08-09,1961-10-31,83,5.974711584147155
13815,Wildfire,1961,1961-08-13,1961-10-31,79,4.978656778795739
13830,Wildfire,1961,1961-06-19,1961-10-31,134,4.082829034950632
13831,Wildfire,1961,1961-09-13,1961-10-31,48,3.584720576935457
13834,Wildfire,1961,1961-08-22,1961-10-31,70,3.184047484937359
13836,Wildfire,1961,1961-08-07,1961-10-31,85,2.190778380787394
13839,Wildfire,1961,1961-07-24,1961-07-30,6,1.003223208731017
13840,Wildfire,1961,1961-08-26,1961-10-31,66,0.84488806631796
13845,Wildfire,1961,1961-07-28,1961-10-31,95,0.580683696766233
13846,Wildfire,1961,1961-08-13,1961-10-31,79,0.51215241325616
13863,Wildfire,1961,1961-05-08,1961-10-31,176,0.232134964279518
13865,Wildfire,1961,1961-06-08,1961-10-31,145,0.227265335306862
13866,Wildfire,1961,1961-07-26,1961-10-31,97,0.224579676600809
13867,Wildfire,1961,1961-08-15,1961-10-31,77,0.195116755241145
13876,Wildfire,1961,1961-07-25,1961-10-31,98,0.145386279822361
13878,Wildfire,1961,1961-09-08,1961-10-31,53,0.137662623165013
13917,Wildfire,1961,1961-07-16,1961-10-31,107,0.098086996578878
13918,Wildfire,1961,1961-08-13,1961-08-14,1,0.093525942987709
13919,Wildfire,1961,1961-08-19,1961-08-22,3,0.093525032596802
13920,Wildfire,1961,1961-08-16,1961-08-19,3,0.09352443890474
13921,Wildfire,1961,1961-07-28,1961-07-29,1,0.0935242150455
13922,Wildfire,1961,1961-07-02,1961-07-02,0,0.093522689863298
13923,Wildfire,1961,1961-06-01,1961-06-01,0,0.093522247766028
13924,Wildfire,1961,1961-08-18,1961-08-21,3,0.093521021261626
13925,Wildfire,1961,1961-08-26,1961-08-29,3,0.09352069800133
13926,Wildfire,1961,1961-08-03,1961-08-04,1,0.09351855778042
13927,Wildfire,1961,1961-06-27,1961-10-31,126,0.084553910263461
13928,Wildfire,1961,1961-05-07,1961-10-31,177,0.070323507615056
13929,Wildfire,1961,1961-06-25,1961-10-31,128,0.065348509473461
13944,Wildfire,1961,1961-08-01,1961-08-01,0,0.018208425195028
13945,Wildfire,1961,1961-08-20,1961-08-20,0,0.017405518067296
13946,Wildfire,1961,1961-08-01,1961-08-01,0,0.017405296273018
13948,Wildfire,1962,1962-08-26,1962-10-31,66,15955.212580940264
13949,Wildfire,1962,1962-08-24,1962-10-31,68,12946.255255773696
13950,Wildfire,1962,1962-08-26,1962-10-31,66,10326.912506588887
13952,Wildfire,1962,1962-08-28,1962-10-31,64,9232.61426155455
13953,Wildfire,1962,1962-08-28,1962-10-31,64,8582.803662997389
13954,Wildfire,1962,1962-07-22,1962-10-31,101,10837.032276200587
13955,Wildfire,1962,1962-08-27,1962-10-31,65,7738.229680532289
13959,Wildfire,1962,1962-08-26,1962-10-31,66,5162.207249876285
13968,Wildfire,1962,1962-09-22,1962-10-31,39,3660.1662901909544
13977,Wildfire,1962,1962-07-09,1962-10-31,114,2117.554529798281
13978,Wildfire,1962,1962-08-13,1962-10-31,79,2017.0297841120953
13980,Wildfire,1962,1962-07-02,1962-10-31,121,1854.9173698738527
13981,Wildfire,1962,1962-08-16,1962-10-31,76,1778.1266644790503
13985,Wildfire,1962,1962-07-07,1962-10-31,116,1429.1425286638655
13986,Wildfire,1962,1962-07-03,1962-10-31,120,1418.1332251184226
13989,Wildfire,1962,1962-07-10,1962-10-31,113,1301.9316687718535
13991,Wildfire,1962,1962-06-02,1962-10-31,151,1256.5522644787725
13994,Wildfire,1962,1962-08-28,1962-10-31,64,1235.2645534905703
13995,Wildfire,1962,1962-07-09,1962-10-31,114,1227.5686886647768
13998,Wildfire,1962,1962-09-20,1962-10-31,41,1114.6681802045507
14000,Wildfire,1962,1962-09-30,1962-10-31,31,1030.313402384497
14003,Wildfire,1962,1962-07-19,1962-10-31,104,957.0446225115415
14004,Wildfire,1962,1962-08-08,1962-10-31,84,900.9895655592493
14007,Wildfire,1962,1962-08-16,1962-10-31,76,870.4403033923014
14008,Wildfire,1962,1962-07-08,1962-10-31,115,860.93843568124
14010,Wildfire,1962,1962-09-18,1962-10-31,43,823.6501215776899
14014,Wildfire,1962,1962-09-08,1962-10-31,53,736.2481414979017
14015,Wildfire,1962,1962-08-20,1962-10-31,72,701.9849484934111
14016,Wildfire,1962,1962-06-09,1962-10-31,144,700.741083761174
14020,Wildfire,1962,1962-09-16,1962-10-31,45,584.137357542649
14021,Wildfire,1962,1962-09-26,1962-10-31,35,571.9440610890339
14023,Wildfire,1962,1962-06-24,1962-10-31,129,568.904947075641
14024,Wildfire,1962,1962-06-27,1962-10-31,126,564.8897280326227
14025,Wildfire,1962,1962-07-29,1962-10-31,94,562.2183412597674
14027,Wildfire,1962,1962-07-11,1962-10-31,112,544.7846139482502
14028,Wildfire,1962,1962-05-23,1962-10-31,161,538.8023484646976
14029,Wildfire,1962,1962-06-07,1962-10-31,146,510.15075279291653
14030,Wildfire,1962,1962-08-31,1962-10-31,61,504.6492338499484
14031,Wildfire,1962,1962-08-14,1962-10-31,78,490.5233825071817
14032,Wildfire,1962,1962-08-14,1962-10-31,78,485.4880862132546
14035,Wildfire,1962,1962-09-01,1962-10-31,60,469.1255689145288
14036,Wildfire,1962,1962-08-17,1962-10-31,75,449.7354308323144
14037,Wildfire,1962,1962-09-08,1962-10-31,53,446.33415474632704
14045,Wildfire,1962,1962-06-04,1962-10-31,149,385.1620753104799
14046,Wildfire,1962,1962-07-23,1962-10-31,100,379.513958302206
14047,Wildfire,1962,1962-06-22,1962-10-31,131,370.15338980919745
14049,Wildfire,1962,1962-10-04,1962-10-31,27,352.23155396016483
14052,Wildfire,1962,1962-09-27,1962-10-31,34,326.0808489554727
14053,Wildfire,1962,1962-08-26,1962-09-15,20,320.2608974788144
14054,Wildfire,1962,1962-07-01,1962-10-31,122,314.9215811377259
14055,Wildfire,1962,1962-09-26,1962-10-31,35,312.76889983547966
14056,Wildfire,1962,1962-08-20,1962-10-31,72,307.8547865841198
14060,Wildfire,1962,1962-09-16,1962-10-31,45,295.54852751385243
14061,Wildfire,1962,1962-06-20,1962-10-31,133,294.4374703199785
14070,Wildfire,1962,1962-08-15,1962-10-31,77,220.1738027102541
14071,Wildfire,1962,1962-08-12,1962-10-31,80,218.61282718109751
14072,Wildfire,1962,1962-08-05,1962-10-31,87,218.11208173677727
14076,Wildfire,1962,1962-09-20,1962-10-31,41,189.4271919716315
14077,Wildfire,1962,1962-07-29,1962-10-31,94,189.36595928332972
14079,Wildfire,1962,1962-08-27,1962-10-31,65,187.140869380354
14080,Wildfire,1962,1962-08-17,1962-10-31,75,168.89367988589672
14084,Wildfire,1962,1962-05-25,1962-10-31,159,165.25564060203186
14085,Wildfire,1962,1962-07-07,1962-10-31,116,152.95873962318825
14086,Wildfire,1962,1962-08-06,1962-10-31,86,148.5155082408952
14087,Wildfire,1962,1962-07-15,1962-10-31,108,142.40610870997224
14092,Wildfire,1962,1962-07-18,1962-10-31,105,128.6599266569566
14093,Wildfire,1962,1962-09-21,1962-10-31,40,123.45811842469593
14095,Wildfire,1962,1962-07-09,1962-10-31,114,121.78232243037408
14096,Wildfire,1962,1962-08-24,1962-10-31,68,117.52519246072458
14099,Wildfire,1962,1962-08-29,1962-10-31,63,110.49012363352983
14101,Wildfire,1962,1962-07-05,1962-10-31,118,102.55301607282766
14105,Wildfire,1962,1962-07-11,1962-10-31,112,98.82607999513417
14106,Wildfire,1962,1962-09-08,1962-10-31,53,96.57368171005152
14109,Wildfire,1962,1962-08-22,1962-10-31,70,79.17997547898585
14110,Wildfire,1962,1962-08-28,1962-10-31,64,78.55132818158424
14112,Wildfire,1962,1962-08-19,1962-10-31,73,70.49730404089131
14115,Wildfire,1962,1962-09-10,1962-10-31,51,63.84856404734982
14116,Wildfire,1962,1962-07-18,1962-10-31,105,62.44660698229072
14121,Wildfire,1962,1962-08-28,1962-10-31,64,59.28422672575026
14122,Wildfire,1962,1962-09-19,1962-10-31,42,58.439943478132925
14124,Wildfire,1962,1962-08-07,1962-10-31,85,54.817382387187294
14126,Wildfire,1962,1962-09-30,1962-10-31,31,49.77431964056707
14136,Wildfire,1962,1962-05-06,1962-05-14,8,35.20257454524206
14137,Wildfire,1962,1962-06-24,1962-10-31,129,34.88931003770579
14138,Wildfire,1962,1962-07-23,1962-10-31,100,32.263288240187286
14140,Wildfire,1962,1962-07-03,1962-10-31,120,28.406974978594477
14145,Wildfire,1962,1962-09-09,1962-10-31,52,24.377807592526864
14146,Wildfire,1962,1962-05-18,1962-10-31,166,22.416290854171343
14148,Wildfire,1962,1962-08-24,1962-10-31,68,22.101608977363416
14153,Wildfire,1962,1962-08-06,1962-10-31,86,16.462547734506767
14155,Wildfire,1962,1962-08-26,1962-10-31,66,14.873462118978887
14159,Wildfire,1962,1962-07-30,1962-10-31,93,12.0307604754538
14160,Wildfire,1962,1962-06-13,1962-10-31,140,11.948082254130124
14163,Wildfire,1962,1962-10-23,1962-11-01,9,9.121074567431156
14164,Wildfire,1962,1962-10-07,1962-10-31,24,17.964594603290642
14165,Wildfire,1962,1962-07-30,1962-10-31,93,8.360560300093479
14167,Wildfire,1962,1962-07-27,1962-10-31,96,7.966452800589122
14168,Wildfire,1962,1962-08-27,1962-10-31,65,6.677045062121091
14169,Wildfire,1962,1962-09-01,1962-10-31,60,6.231398378694254
14170,Wildfire,1962,1962-07-27,1962-10-31,96,5.37747940138469
14189,Wildfire,1962,1962-09-01,1962-10-31,60,4.091049864682338
14190,Wildfire,1962,1962-09-30,1962-10-31,31,3.983107564126493
14192,Wildfire,1962,1962-09-01,1962-10-31,60,3.843360185190309
14193,Wildfire,1962,1962-07-27,1962-10-31,96,2.389928661071536
14212,Wildfire,1962,1962-07-15,1962-10-31,108,0.32365293546977
14213,Wildfire,1962,1962-07-10,1962-10-31,113,0.312693556122354
14218,Wildfire,1962,1962-08-22,1962-10-31,70,0.27038284982428
14230,Wildfire,1962,1962-08-28,1962-10-31,64,0.212391647387246
14235,Wildfire,1962,1962-05-12,1962-10-31,172,0.178183999767021
14237,Wildfire,1962,1962-07-16,1962-10-31,107,0.149406415202773
14239,Wildfire,1962,1962-06-04,1962-10-31,149,0.13486800450888
14255,Wildfire,1962,1962-08-16,1962-10-31,76,0.112334428863664
14271,Wildfire,1962,1962-08-09,1962-10-31,83,0.095540469300178
14272,Wildfire,1962,1962-07-26,1962-07-27,1,0.093525186747037
14273,Wildfire,1962,1962-07-26,1962-07-26,0,0.093524473783383
14274,Wildfire,1962,1962-07-11,1962-07-12,1,0.093523637143628
14275,Wildfire,1962,1962-07-15,1962-07-15,0,0.09352316399553
14276,Wildfire,1962,1962-07-14,1962-07-14,0,0.093520563319057
14277,Wildfire,1962,1962-07-29,1962-08-03,5,0.093519640483722
14298,Wildfire,1962,1962-09-19,1962-09-22,3,0.037375298902394
14299,Wildfire,1963,1963-08-06,1963-10-31,86,40992.45827111476
14300,Wildfire,1963,1963-07-28,1963-10-31,95,25757.09020335899
14301,Wildfire,1963,1963-08-06,1963-10-31,86,45527.21098592895
14302,Wildfire,1963,1963-08-06,1963-10-31,86,10395.010334268736
14303,Wildfire,1963,1963-08-06,1963-10-31,86,9983.605738356093
14307,Wildfire,1963,1963-06-21,1963-06-21,0,4359.9365769677215
14313,Wildfire,1963,1963-08-30,1963-10-31,62,2793.704800106442
14314,Wildfire,1963,1963-08-14,1963-10-31,78,2683.2971883054856
14316,Wildfire,1963,1963-08-04,1963-10-31,88,2532.860644395107
14317,Wildfire,1963,1963-05-08,1963-10-31,176,2144.285304565553
14319,Wildfire,1963,1963-07-27,1963-10-31,96,1895.0012269563415
14325,Wildfire,1963,1963-08-03,1963-10-31,89,1544.796568064912
14327,Wildfire,1963,1963-08-06,1963-10-31,86,1460.3563919167807
14329,Wildfire,1963,1963-08-18,1963-10-31,74,3511.300740046988
14330,Wildfire,1963,1963-07-15,1963-10-31,108,1264.1348927421968
14332,Wildfire,1963,1963-09-28,1963-10-31,33,997.9730451962259
14333,Wildfire,1963,1963-08-28,1963-10-31,64,929.1453087482716
14337,Wildfire,1963,1963-08-19,1963-10-31,73,725.5469624437237
14339,Wildfire,1963,1963-08-12,1963-10-31,80,691.6881990963908
14340,Wildfire,1963,1963-08-29,1963-10-31,63,664.1829435975947
14342,Wildfire,1963,1963-06-16,1963-10-31,137,642.7305605553213
14346,Wildfire,1963,1963-07-14,1963-10-31,109,596.6896477254077
14347,Wildfire,1963,1963-09-15,1963-10-31,46,593.1082794999016
14350,Wildfire,1963,1963-08-02,1963-10-31,90,589.9446323689525
14351,Wildfire,1963,1963-07-27,1963-10-31,96,587.6401191137945
14353,Wildfire,1963,1963-06-21,1963-10-31,132,568.586666338819
14354,Wildfire,1963,1963-09-01,1963-10-31,60,507.2660083044456
14355,Wildfire,1963,1963-08-10,1963-10-31,82,501.9617134309445
14357,Wildfire,1963,1963-08-22,1963-10-31,70,492.59191225005185
14359,Wildfire,1963,1963-09-09,1963-10-31,52,439.5266951471135
14360,Wildfire,1963,1963-08-20,1963-10-31,72,439.2641469124708
14361,Wildfire,1963,1963-06-27,1963-10-31,126,419.50974124925295
14363,Wildfire,1963,1963-10-19,1963-10-31,12,400.26163667789183
14365,Wildfire,1963,1963-09-27,1963-10-31,34,382.9356033683704
14366,Wildfire,1963,1963-08-31,1963-10-31,61,376.93013767393614
14367,Wildfire,1963,1963-09-08,1963-10-31,53,366.6361545000792
14368,Wildfire,1963,1963-09-26,1963-10-31,35,363.9546519303872
14370,Wildfire,1963,1963-07-03,1963-10-31,120,349.64352138695955
14372,Wildfire,1963,1963-08-25,1963-10-31,67,326.8596728163504
14375,Wildfire,1963,1963-06-09,1963-10-31,144,313.077600952663
14377,Wildfire,1963,1963-07-14,1963-10-31,109,298.38148858958743
14378,Wildfire,1963,1963-08-23,1963-10-31,69,398.71548578187605
14379,Wildfire,1963,1963-08-12,1963-10-31,80,293.5448607653686
14380,Wildfire,1963,1963-06-21,1963-07-08,17,283.24275711423684
14387,Wildfire,1963,1963-09-29,1963-10-31,32,218.41838140724977
14390,Wildfire,1963,1963-07-06,1963-07-16,10,196.4784554396572
14393,Wildfire,1963,1963-08-12,1963-10-31,80,193.06575386441344
14396,Wildfire,1963,1963-08-28,1963-10-31,64,187.68074506315105
14397,Wildfire,1963,1963-06-20,1963-06-23,3,185.01172192439336
14398,Wildfire,1963,1963-07-09,1963-10-31,114,176.33680762666515
14399,Wildfire,1963,1963-06-07,1963-10-31,146,174.2193656602859
14403,Wildfire,1963,1963-07-02,1963-10-31,121,157.3232733170939
14405,Wildfire,1963,1963-08-16,1963-10-31,76,154.42551523410424
14406,Wildfire,1963,1963-09-09,1963-10-31,52,151.34772189014464
14408,Wildfire,1963,1963-07-21,1963-10-31,102,140.82558232873987
14411,Wildfire,1963,1963-08-20,1963-08-24,4,129.1087027202992
14412,Wildfire,1963,1963-07-15,1963-10-31,108,127.61352463113217
14413,Wildfire,1963,1963-09-11,1963-10-31,50,126.59590933799744
14416,Wildfire,1963,1963-09-26,1963-10-31,35,119.82916253495289
14418,Wildfire,1963,1963-07-12,1963-10-31,111,97.93044515470515
14422,Wildfire,1963,1963-08-20,1963-10-31,72,82.82143075590345
14424,Wildfire,1963,1963-07-16,1963-10-31,107,81.87343153095621
14431,Wildfire,1963,1963-07-01,1963-10-31,122,65.41072648952562
14435,Wildfire,1963,1963-07-19,1963-10-31,104,61.60910467449664
14436,Wildfire,1963,1963-09-01,1963-10-31,60,59.24124660588917
